0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.18733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0317283	0.204525	0.967784	3.49072	8.57103	16.0419	22.0399	22.2277	16.4555	8.94246	3.56725	1.04458	0.224533	0.0354282	0	0	0	0.242327	0	0	0	
0	0	0	0	1.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.699453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323818	0.208738	0.987717	3.43079	8.74757	16.3723	22.4939	22.6856	16.7944	9.12664	3.64073	1.06609	0.229157	0.0361579	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.034303	0	0	0	0	0	0	0	0	0	1.50176	0	0	0	1.34653	0	0.0242597	0.156382	0.739976	2.57027	6.55348	12.2658	16.8519	16.9955	12.582	6.83748	2.72755	0.798694	0.17168	0.0270887	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0.0126904	0.0117389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.435603	0	0	0	0	0	0	0	0.0133414	0.0860007	0.406943	1.4135	3.60403	6.74546	9.26756	9.34652	6.80033	3.76021	1.49999	0.439234	0.0944136	0.0148972	2.22003	0	0	0	0	0	0	
0	0.49667	0	0	2.03174	0.0143156	0.0453633	0.0953571	0.13297	0.123	0.0754762	0.0307232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.914055	0	0	0	0	0	0	2.107	0	0	0	1.41098	0	0	0	0	0	0.164278	0.570613	1.4549	2.72306	3.74121	3.77308	3.27858	1.51795	0.605529	0.177314	0.0381137	0	0	0	0	0	0	0	0	
0.0194409	0	0	0	0	0.0995033	0.315307	0.6628	0.924236	0.854939	0.524614	0	0.057664	0.0103292	0	0	0	2.5033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80462	0	0	0	0	0	0	0.758606	0	0	0.352323	0	0.271213	0	0	0	0	0	0	0.0102879	0.0486807	0.16909	0.431133	0.806928	1.10864	1.11808	0.827731	0.449816	0.179437	0.0525436	0.0112943	0	0	0	0	0	0.0534738	0.448568	0.320146	
0.210788	0	0	0.0133377	0.485703	0.458795	1.45384	3.05607	1.41684	5.90137	2.41892	0.98464	0.878811	0.0476263	0	1.09961	0	0.893225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53179	0	0	0	0	0	0	0.883243	0	0	0	0.551186	0	0	0	0	0.0105892	0.0367813	0.0937819	0	0.241155	0.24321	0.180052	0.097846	0.0390319	0	0	0	0	0	0	0	0.579803	4.86371	3.47126	
0.194461	0	0	0.0407958	0.293771	1.40331	4.44681	9.34754	13.0346	11.6331	7.39868	3.01169	0.813241	0.145673	0.0173098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.452422	0	0	0	0.0149747	0.0280273	0.0385066	0.759682	0.0287498	0.0156236	0.312677	0	0	1.25373	0	0	0	0	0.534876	4.48683	3.20228	
0.0152811	0	0	0.0827754	0.596065	2.84733	7.62594	18.9663	25.8621	24.4645	15.0121	6.11078	1.65008	0.295573	0.0351219	0	1.0425	0.60096	0	0	0	0	0	0	0	0	0.831891	0	0	0	0	0	0.950601	0	0	0	0	0	0	0	0	0	0	0	0	0.0431714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.885231	0	0	0	0.0419815	0.352164	0.251343	
0	0.964096	0.0102636	0.111414	0.80229	3.83244	12.3994	25.5282	35.5976	32.9286	20.2059	8.22496	2.22097	0.397835	0.0472733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1462	0	0	0	0	0	0	0.84786	0	0	0	0	0	0	0	0	1.28089	0	0	0	0	0	0	0	0	0	0	0	0	1.79551	0	0	0	0	0	0	
0	0	0	0.0994783	0.716343	3.42188	10.8433	22.7934	31.7841	29.401	18.0413	7.61676	1.98304	0.355216	0.042209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.803873	0	0	0	0	0	0	0	0	0	2.97345	0	0	0	0	0	0	0.464013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.058921	0.42429	2.02678	6.42248	13.5005	18.8257	17.4142	10.6858	4.34976	1.17456	0.210394	0.0250004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.695453	0	0	0	0	0	0	0	0.951874	0	0	0	0	1.87051	0	0	0	0	0.263914	0	0	0	0	0	0	0	0	0	0	0	0	0.441223	0	0	0	0	0	
