0	0	0	0	0	0.589574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.347002	0	0	0	0	0	0	0.861298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05975	0	0	0	0	1.59392	1.13594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.492588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79246	0	0	0	0	0	0	0	0	0.276962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224777	0	0	0	0	0	0	0	0	0	0	0.828932	0.15768	0.0103513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.396028	0	0	0	0	0	0	0	0	
0	0.1254	0	0	0	0	0	0.0198623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82974	6.64817	0.419087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34658	0	0	0	0	0	0	0	0	1.39388	4.86315	0.319256	0	0	0	0.147506	0	0	0.924599	0	0	1.00484	0	0	0	0	0	0	0	0	0	0	0	1.1411	0	0	0	0	0	0	0	1.38056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.356423	0.0199797	0.0697078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4618	0	0	0	0	0.583632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0.554978	0.0377135	0.0694282	0.0776286	0.0527173	0.0217436	0	0	0	0	0	0	1.37282	0	0	0	0	0	0.376385	0	0	0	0	0	0	0	0	0.293818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.0199901	0.0997616	0.302382	0.556668	0.622417	0.422681	0.174337	0.0436731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.117545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0118473	0.0973469	0.485813	1.47252	2.71083	3.03101	2.05835	0.848978	0.212677	0.0323586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0259135	0	0	0	0	0	0	0	0	0	0.300281	0	0	0	0	0	1.18138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0350407	0.287921	1.43688	4.35526	8.01778	8.96478	6.08795	2.51101	0.629031	0.0957066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.719029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
