0	0	1.26111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0519444	0.277034	1.09524	3.20974	6.97285	11.2288	13.4041	11.8611	7.78027	3.78308	1.36358	0.36433	0.0721592	0.0105943	0	0	0	0	
0	0	0	0	0	0.477067	0	0	0	0	0	0	0	0	0	0.645672	0	2.23272	0	0	0	0	0.644869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0105719	0.0760614	0.405657	1.60375	4.69997	10.2102	16.4422	19.6275	16.8341	11.3925	5.53951	1.99666	0.533483	0.105662	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0.280604	0.646059	0	0	0	0	0.124045	0	0	0	0	0	0	0	0	0	0	0.946715	0	0	0	0	0.324895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0114752	0.297382	0.440318	1.74078	5.10156	11.0827	17.8471	21.3045	18.8521	12.366	7.90162	2.16727	0.579066	0.11469	0.0168386	0	0	0	0	
0	0.972171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.314547	0	0	0	0	0	0	0.558074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150427	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0664296	0.354288	1.9216	4.10481	8.9173	14.3601	17.142	15.1687	9.94988	4.83804	1.74382	0.465927	0.0922816	0.0135486	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0862522	0.375117	0.261899	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0396218	0.211314	0.835421	2.4483	5.17597	11.7874	10.2243	9.04734	5.93458	2.88563	1.0401	0	0.0550411	0	0	0	0	0	
0	0	0	0	0	0	0	0	0.208782	0	0	0	0	0	0	0	0	0	0	0	0	0.991914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12147	0	1.01147	9.04495	3.07127	0.0395994	0	0	0	0.0291685	0	0	0	0.557196	0	0	0	0	0.0175181	0.0934292	0.369368	1.08248	3.67536	3.78689	4.52051	4.00014	2.62388	1.27584	0.742935	0.122869	0.0243355	0	0	0	0	0	
0	0.813046	0	0	0	0	0	0	0.234519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.901717	0.4504	4.02764	2.4216	0.0176333	0	0	0	0	0	0	0	0	0	0.684736	0	0	0	0.0306209	0.121059	0.354776	0.770718	0	1.48157	1.31102	0.859963	0.418149	0.150718	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.261696	0	0.0832226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0681011	0.0231241	0	0	0	0	0	0	0	0	0	1.18016	0	0	0	0	1.1909	0	0.0492512	0.187246	0.301534	0.359949	0.318514	0.208929	0.10159	0.036617	0	0	0	0	1.53751	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0.291866	0	0	0	0	0	0	0	0	0	0	0	0	0.0589856	0	0.0469853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31687	0.0155229	0.033722	0.0543046	1.07937	0.0573626	0.0376269	0.0182957	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24153	0	0	0	0	0	
0	0.567613	0.304241	0.127579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18166	0	1.59618	0	1.20484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.564924	0	0	0	0.0582619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0285403	0.0501315	0.03185	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0.160271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10797	0.524731	0.643826	0.584923	0.134164	0.0111234	0	0	0	0	0.291666	0	0	0	0	0	
0	0.902114	0	0	0	0	0	0	0	0	0	0	0	1.78687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72834	0	0	0	0	0	0	0	0	1.1102	0	0	0	0	0	0	0	0.053371	0.717751	3.48824	6.12639	4.76198	0.891858	0.663463	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25596	0.225755	0	0	0	0	0	0	0	0	1.73708	0	0	0	0	1.42457	0	0	0	0	0	0.128216	1.72429	8.37997	14.7177	9.34122	2.14255	0.177593	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.43236	0	0.758994	0	0	0	0	0	0	0	0	0	0	0	0	0	0.87858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.876267	0	0	0	0	0	0	0	0	0	0	0	0	0.111312	1.49696	7.27518	12.7774	8.1097	1.86008	0.154179	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1.01757	0	0	0	0.399303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0349228	0.469652	2.28249	4.00874	2.54431	0.526674	0.0483717	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.488687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0532485	0.258786	0.454505	0.288471	0.0661652	0	0	0	0	0	0.474858	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1.13122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40221	0	0	0	0	0	0	0	0	0	0	0	0	0	0.781368	0	0	0	0	0	0	0	0	0	0	0	0	0.945622	0.0186223	0.0118195	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0.725966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.44869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.524947	0.401939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10143	0	0	0	0	0	0	0	0	0	0	0	0	0.0921672	0	0.562262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.425111	0	0	0	0	0.0381066	0	0	0	0	0	0	0	0	0.649416	0	0	0	0	0	0	0	0	0	1.35209	
0	0	0	0	0	0	0	0	0	0	0.139715	0	0.171621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.385574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07472	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0454925	0	0	0	0	0.562291	0	0.0520892	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0.163678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90589	0	0	0	0	0	2.1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.671695	0	0	0	0	0	0	0	0	0	0	0	0	1.02782	0	0	0	0	0	0	0	0	1.20041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.622569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.409567	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76583	0	0	0	0	0	1.20841	0	0	0	0	0	0	0	0.106249	0	0	0	0	0	0	0	0	0	0	0.569284	0	0	0	0	0.472843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
