2.63004	6.32001	11.0079	13.8969	12.7164	8.43412	4.05457	1.4128	0.356817	0.0654046	0	0	0.203648	0.483035	0.483296	0.203923	0.036286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.565945	0	0	0.141546	0	0	0	0	0	0	0	2.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0274836	0	0.793297	
4.98294	11.9741	20.8558	26.3295	24.0928	15.9795	7.68189	2.67672	0.676043	0.124541	0.0412946	0.333422	1.86706	4.42949	4.4319	1.87001	0.332749	0.0249693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.140421	0	0	0	0	0	0	0	0	0.153937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0520711	0	1.503	
6.84288	16.4435	28.6405	37.262	33.0858	21.944	9.80809	3.67584	0.92841	0.172988	0.118742	1.28546	9.24178	17.1296	16.3422	7.23168	1.2868	0.0965607	0.477279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01651	0	0	0	0	1.60866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0644085	0	0	0.0715072	0.451249	2.06401	
6.77766	16.3673	28.5078	35.9898	32.9325	21.8424	10.5004	3.65881	0.924135	0.174119	0.17932	2.09501	11.5661	27.9357	29.0101	11.7937	2.09857	0.157475	0	0	0.210606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115685	0	0	0	0	0	0.0711759	0.449158	2.05445	
4.914	11.8084	20.5673	25.9652	23.7595	15.7584	7.57561	2.63969	0.666725	0.125453	1.42998	1.44091	8.09797	19.2128	20.1788	8.11112	1.44329	0.108303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62342	0	0	0	0	0	0	0	0	0	0	0.365315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0513507	0.32405	1.48221	
2.56967	6.17495	10.7552	13.578	12.4245	8.24054	3.96151	1.38037	0.348639	0.0648088	0.0397598	0.418275	2.3487	5.57233	5.57537	2.35249	0.418601	0.0314116	0	0	0	0	0	0	0	1.87865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.712145	0	0	0	0	0	0	0	0	0	0	0	0.187135	0	0	0	0	0	0	0	0.0268527	0.169455	0.775089	
0.97398	2.34049	4.07654	5.7927	4.70926	3.1234	1.50153	0.5232	0.132141	0.0243105	0	0.0513686	0.287286	0.681557	0.681928	0.287735	0.0511994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.866885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010178	0.0642285	0.293781	
0.267579	0.642996	1.11994	1.41387	1.29376	0.858085	0.412511	0.143738	0.0363024	0	0	0	0.519761	0.035155	0.0351739	0.0148414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0176453	0.0807098	
0.0532825	0.128039	0.223011	0.281541	0.257625	0.170869	0	0.0286222	1.19099	0	0	0	0	0	0	0	1.43022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.692144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.63727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0160716	
0	0.01848	0	0.0406354	0.0371859	0.024671	0.0118601	0.743133	0	0	0	0	0	0.36396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06571	0	0	0	0	0	0	0	0	0	0	1.1805	0	
0	0	0	0	0	0.0109999	0	0	0	0	0	0	0	0	0.20991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.628014	0	0	0.482138	0	0	0.180793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.692222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.259561	0.9668	0.454873	0.0270351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.682221	0.835097	0.213715	0	0	0	0	0	0	0	0	0.18037	0	0	0	0	0	0	0.685881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52567	0.718589	0	0	
0	0	0	0.127157	3.7561	14.0036	6.58856	0.391194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44178	0.426324	0	0.73786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18272	0	0	0	
